1095
other,0
involves,1
however,2
specifically,3
analysis,4
features,5
technique,6
obtained,7
jurisprudence,8
focuses,9
label,10
xmtc,11
shot,12
investigation,13
conduct,14
three,15
frequency,16
built,17
moreover,18
proposed,19
applying,20
attention,21
provide,22
encourage,23
shallow,24
collection,25
available,26
without,27
modificatory,28
acia,29
digitalized,30
stacking,31
parameter,32
context,33
adjust,34
gated,35
citing,36
end,37
largely,38
token,39
improved,40
than,41
intersection,42
mentioned,43
evaluate,44
another,45
57k,46
experimenting,47
language,48
experimental,49
practice,50
han,51
huge,52
trained,53
surpass,54
production,55
higher,56
raw,57
capture,58
comparative,59
hypothesis,60
compose,61
wise,62
layer,63
nims,64
is,65
against,66
tackle,67
contextual,68
fact,69
implementing,70
element,71
main,72
larger,73
supports,74
several,75
collected,76
from,77
translation,78
dispute,79
sentence,80
size,81
directives,82
authority,83
reference,84
defining,85
since,86
exploring,87
articles,88
consists,89
definition,90
any,91
distinct,92
motion,93
information,94
read,95
representative,96
organization,97
long,98
frame,99
jaccard,100
pair,101
veterans,102
meaningful,103
over,104
luxembourg,105
solution,106
literature,107
additional,108
broad,109
cover,110
nlp,111
due,112
citizen,113
work,114
best,115
issue,116
named,117
country,118
tune,119
constructed,120
treaty,121
embeddings,122
deep,123
version,124
professional,125
name,126
greek,127
feature,128
outperforms,129
relatively,130
lack,131
legal,132
which,133
agency,134
uspto-2,135
alternative,136
underperforms,137
generate,138
entity,139
representing,140
distribution,141
human,142
look,143
necessary,144
applied,145
rnn,146
ad,147
italy,148
those,149
them,150
multi,151
open,152
importance,153
let,154
suggests,155
aforementioned,156
elrc,157
making,158
focus,159
purpose,160
ireland,161
contribution,162
discriminative,163
altogether,164
present,165
negotiating,166
computer,167
preliminary,168
underestimate,169
write,170
classifier,171
difficulty,172
distinguishing,173
required,174
understand,175
experience,176
policy,177
leverage,178
yet,179
these,180
difference,181
existing,182
english,183
proposal,184
verifying,185
text,186
most,187
allowing,188
longer,189
find,190
perform,191
well,192
vector,193
page,194
based,195
was,196
used,197
set,198
portuguese,199
agreement,200
entropy,201
contribute,202
german,203
but,204
identified,205
phrase,206
u.s.,207
there,208
been,209
utilize,210
generation,211
billsum,212
algorithm,213
government,214
signal,215
regularization,216
similar,217
judicial,218
annotated,219
suggest,220
preference,221
much,222
technical,223
short,224
into,225
source,226
offers,227
linear,228
this,229
less,230
capable,231
future,232
kind,233
baseline,234
dynamic,235
sequential,236
post,237
window,238
method,239
were,240
documents,241
automatic,242
corresponding,243
estimation,244
while,245
called,246
suitable,247
architecture,248
challenging,249
topic,250
crf,251
showing,252
sense,253
demonstrate,254
facilitate,255
specialized,256
conditional,257
detailed,258
gold,259
first,260
datum,261
via,262
high,263
section,264
furthermore,265
internal,266
fast,267
composition,268
dataset,269
manhattan,270
reflect,271
extreme,272
towards,273
identify,274
f1,275
who,276
low,277
more,278
manually,279
introducing,280
filtering,281
effective,282
uses,283
related,284
uniquely,285
standard,286
membership,287
sliding,288
genuine,289
between,290
each,291
final,292
maintain,293
publish,294
precision,295
complex,296
instead,297
convolutional,298
adequately,299
expectation,300
machine,301
gained,302
integrated,303
website,304
assistant,305
neighbour,306
leads,307
comparing,308
modifications,309
appeal,310
case,311
fake,312
regional,313
describes,314
consuming,315
modeling,316
japanese,317
whether,318
judiciary,319
achieves,320
semantics,321
appropriate,322
gensim,323
cascade,324
using,325
discourse,326
self,327
intelligence,328
non,329
specific,330
record,331
model,332
means,333
investigate,334
spacy,335
us,336
appellate,337
administrative,338
mining,339
inherent,340
analyzed,341
usa,342
abstract,343
of,344
’s,345
confusing,346
mapping,347
traditional,348
published,349
compared,350
evaluation,351
new,352
face,353
kauanejunior,354
only,355
fairly,356
around,357
janeiro,358
management,359
privacy,360
as,361
united,362
dutch,363
e.g.,364
crucial,365
transformer,366
sequentially,367
by,368
considerable,369
navigate,370
significant,371
processing,372
dsca,373
local,374
out,375
continuous,376
costly,377
effect,378
prerequisite,379
can,380
kit,381
works,382
help,383
suited,384
product,385
congress,386
attribute,387
eurovoc,388
strong,389
extractive,390
utilizing,391
appeals,392
argumentative,393
serving,394
defined,395
description,396
misclassifies,397
growing,398
through,399
and,400
better,401
nim,402
augment,403
benefit,404
similarity,405
triple,406
construct,407
rights,408
art,409
contrary,410
ideally,411
union,412
lawsuit,413
negotiation,414
initial,415
with,416
how,417
summarize,418
do,419
sensible,420
violation,421
implication,422
tax,423
corpus,424
