0,other,5.0
1,involves,1.0
2,however,4.0
3,specifically,1.0
4,analysis,4.0
5,features,1.0
6,technique,4.0
7,obtained,3.0
8,jurisprudence,1.0
9,focuses,1.0
10,label,4.0
11,xmtc,1.0
12,shot,2.0
13,investigation,1.0
14,conduct,1.0
15,three,5.0
16,frequency,1.0
17,built,4.0
18,moreover,1.0
19,proposed,8.0
20,applying,1.0
21,attention,3.0
22,provide,3.0
23,encourage,1.0
24,shallow,1.0
25,collection,2.0
26,available,4.0
27,without,2.0
28,modificatory,1.0
29,acia,1.0
30,digitalized,1.0
31,stacking,1.0
32,parameter,1.0
33,context,1.0
34,adjust,1.0
35,gated,1.0
36,citing,1.0
37,end,1.0
38,largely,1.0
39,token,3.0
40,improved,1.0
41,than,8.0
42,intersection,1.0
43,mentioned,1.0
44,evaluate,5.0
45,another,1.0
46,57k,1.0
47,experimenting,2.0
48,language,12.0
49,experimental,4.0
50,practice,1.0
51,han,1.0
52,huge,1.0
53,trained,1.0
54,surpass,1.0
55,production,1.0
56,higher,1.0
57,raw,1.0
58,capture,1.0
59,comparative,1.0
60,hypothesis,1.0
61,compose,1.0
62,wise,1.0
63,layer,1.0
64,nims,1.0
65,is,17.0
66,against,1.0
67,tackle,1.0
68,contextual,1.0
69,fact,3.0
70,implementing,1.0
71,element,1.0
72,main,1.0
73,larger,1.0
74,supports,1.0
75,several,4.0
76,collected,2.0
77,from,18.0
78,translation,1.0
79,dispute,1.0
80,sentence,4.0
81,size,1.0
82,directives,1.0
83,authority,1.0
84,reference,3.0
85,defining,1.0
86,since,1.0
87,exploring,1.0
88,articles,1.0
89,consists,4.0
90,definition,1.0
91,any,2.0
92,distinct,1.0
93,motion,1.0
94,information,8.0
95,read,2.0
96,representative,1.0
97,organization,2.0
98,long,2.0
99,frame,1.0
100,jaccard,1.0
101,pair,2.0
102,veterans,1.0
103,meaningful,1.0
104,over,4.0
105,luxembourg,1.0
106,solution,2.0
107,literature,1.0
108,additional,4.0
109,broad,1.0
110,cover,1.0
111,nlp,1.0
112,due,2.0
113,citizen,1.0
114,work,9.0
115,best,2.0
116,issue,3.0
117,named,1.0
118,country,1.0
119,tune,1.0
120,constructed,1.0
121,treaty,1.0
122,embeddings,3.0
123,deep,8.0
124,version,3.0
125,professional,2.0
126,name,1.0
127,greek,1.0
128,feature,10.0
129,outperforms,4.0
130,relatively,1.0
131,lack,1.0
132,legal,23.0
133,which,8.0
134,agency,1.0
135,uspto-2,1.0
136,alternative,1.0
137,underperforms,1.0
138,generate,2.0
139,entity,2.0
140,representing,1.0
141,distribution,1.0
142,human,8.0
143,look,2.0
144,necessary,1.0
145,applied,4.0
146,rnn,1.0
147,ad,2.0
148,italy,1.0
149,those,1.0
150,them,2.0
151,multi,3.0
152,open,2.0
153,importance,2.0
154,let,1.0
155,suggests,2.0
156,aforementioned,1.0
157,elrc,1.0
158,making,1.0
159,focus,1.0
160,purpose,1.0
161,ireland,1.0
162,contribution,1.0
163,discriminative,1.0
164,altogether,1.0
165,present,5.0
166,negotiating,1.0
167,computer,2.0
168,preliminary,1.0
169,underestimate,1.0
170,write,2.0
171,classifier,4.0
172,difficulty,1.0
173,distinguishing,1.0
174,required,1.0
175,understand,2.0
176,experience,1.0
177,policy,2.0
178,leverage,1.0
179,yet,6.0
180,these,7.0
181,difference,1.0
182,existing,3.0
183,english,3.0
184,proposal,2.0
185,verifying,1.0
186,text,15.0
187,most,3.0
188,allowing,1.0
189,longer,1.0
190,find,1.0
191,perform,1.0
192,well,1.0
193,vector,4.0
194,page,1.0
195,based,10.0
196,was,4.0
197,used,9.0
198,set,6.0
199,portuguese,2.0
200,agreement,1.0
201,entropy,2.0
202,contribute,1.0
203,german,2.0
204,but,4.0
205,identified,1.0
206,phrase,2.0
207,u.s.,1.0
208,there,1.0
209,been,4.0
210,utilize,1.0
211,generation,2.0
212,billsum,1.0
213,algorithm,6.0
214,government,1.0
215,signal,1.0
216,regularization,1.0
217,similar,2.0
218,judicial,1.0
219,annotated,2.0
220,suggest,3.0
221,preference,1.0
222,much,2.0
223,technical,2.0
224,short,2.0
225,into,5.0
226,source,2.0
227,offers,1.0
228,linear,4.0
229,this,16.0
230,less,1.0
231,capable,2.0
232,future,1.0
233,kind,2.0
234,baseline,5.0
235,dynamic,1.0
236,sequential,1.0
237,post,2.0
238,window,1.0
239,method,14.0
240,were,3.0
241,documents,3.0
242,automatic,5.0
243,corresponding,3.0
244,estimation,1.0
245,while,1.0
246,called,1.0
247,suitable,2.0
248,architecture,1.0
249,challenging,3.0
250,topic,3.0
251,crf,1.0
252,showing,1.0
253,sense,1.0
254,demonstrate,3.0
255,facilitate,1.0
256,specialized,1.0
257,conditional,3.0
258,detailed,1.0
259,gold,2.0
260,first,5.0
261,datum,7.0
262,via,2.0
263,high,6.0
264,section,1.0
265,furthermore,1.0
266,internal,1.0
267,fast,1.0
268,composition,1.0
269,dataset,12.0
270,manhattan,1.0
271,reflect,1.0
272,extreme,1.0
273,towards,1.0
274,identify,5.0
275,f1,2.0
276,who,1.0
277,low,2.0
278,more,9.0
279,manually,3.0
280,introducing,1.0
281,filtering,1.0
282,effective,1.0
283,uses,2.0
284,related,2.0
285,uniquely,1.0
286,standard,3.0
287,membership,1.0
288,sliding,1.0
289,genuine,2.0
290,between,4.0
291,each,5.0
292,final,1.0
293,maintain,1.0
294,publish,1.0
295,precision,1.0
296,complex,5.0
297,instead,1.0
298,convolutional,4.0
299,adequately,1.0
300,expectation,1.0
301,machine,9.0
302,gained,1.0
303,integrated,1.0
304,website,1.0
305,assistant,1.0
306,neighbour,1.0
307,leads,1.0
308,comparing,2.0
309,modifications,1.0
310,appeal,1.0
311,case,7.0
312,fake,1.0
313,regional,1.0
314,describes,2.0
315,consuming,1.0
316,modeling,2.0
317,japanese,1.0
318,whether,1.0
319,judiciary,2.0
320,achieves,1.0
321,semantics,1.0
322,appropriate,1.0
323,gensim,1.0
324,cascade,1.0
325,using,14.0
326,discourse,1.0
327,self,1.0
328,intelligence,1.0
329,non,1.0
330,specific,1.0
331,record,1.0
332,model,14.0
333,means,2.0
334,investigate,2.0
335,spacy,1.0
336,us,3.0
337,appellate,1.0
338,administrative,2.0
339,mining,3.0
340,inherent,1.0
341,analyzed,1.0
342,usa,1.0
343,abstract,1.0
344,of,26.0
345,’s,6.0
346,confusing,1.0
347,mapping,1.0
348,traditional,3.0
349,published,1.0
350,compared,3.0
351,evaluation,3.0
352,new,4.0
353,face,1.0
354,kauanejunior,1.0
355,only,3.0
356,fairly,1.0
357,around,1.0
358,janeiro,1.0
359,management,1.0
360,privacy,1.0
361,as,8.0
362,united,1.0
363,dutch,1.0
364,e.g.,1.0
365,crucial,1.0
366,transformer,1.0
367,sequentially,1.0
368,by,15.0
369,considerable,1.0
370,navigate,1.0
371,significant,1.0
372,processing,6.0
373,dsca,1.0
374,local,1.0
375,out,1.0
376,continuous,1.0
377,costly,1.0
378,effect,1.0
379,prerequisite,1.0
380,can,12.0
381,kit,1.0
382,works,1.0
383,help,1.0
384,suited,1.0
385,product,2.0
386,congress,1.0
387,attribute,1.0
388,eurovoc,1.0
389,strong,2.0
390,extractive,1.0
391,utilizing,1.0
392,appeals,1.0
393,argumentative,2.0
394,serving,1.0
395,defined,1.0
396,description,2.0
397,misclassifies,1.0
398,growing,1.0
399,through,1.0
400,and,25.0
401,better,3.0
402,nim,1.0
403,augment,1.0
404,benefit,2.0
405,similarity,4.0
406,triple,1.0
407,construct,1.0
408,rights,2.0
409,art,5.0
410,contrary,1.0
411,ideally,1.0
412,union,1.0
413,lawsuit,1.0
414,negotiation,1.0
415,initial,1.0
416,with,18.0
417,how,4.0
418,summarize,1.0
419,do,2.0
420,sensible,1.0
421,violation,1.0
422,implication,1.0
423,tax,1.0
424,corpus,9.0
425,an,14.0
426,salient,1.0
427,rank,1.0
428,lawyer,1.0
429,rule,2.0
430,retrieval,4.0
431,million,2.0
432,particular,2.0
433,thus,2.0
434,geopolitical,1.0
435,bigrus,1.0
436,thousand,2.0
437,boosting,1.0
438,landmark,1.0
439,body,1.0
440,predictable,1.0
441,lower,2.0
442,assignment,1.0
443,expensive,2.0
444,despite,1.0
